Date,Texte
04/06,"7h15. France 2 : Avi Bitton, avocat."
,
,"7h30. Public Sénat : Lauriane Josende, sénatrice LR des Pyrénées-Orientales."
,
,"7h40. TF1 : Manuel Bompard, coordinateur de La France insoumise … France 2 : Aurélien Rousseau, député Place publique des Yvelines … RTL : Bruno Retailleau, ministre de l’Intérieur … RMC : Luc Chatel, président de La plateforme automobile."
,
,"7h45. Franceinfo : Maud Bregeon, députée EPR des Hauts-de-Seine."
,
,"7h50. France Inter : Elie Barnavi, ancien ambassadeur d’Israël en France."
,
,"8h00. Public Sénat : Sophie Primas, porte-parole du gouvernement."
,
,"8h10. Europe 1/CNEWS : Eric Ciotti, président de l’Union des droites pour la République."
,
,"8h15. France 2 : Pierre-Olivier Perl, arrière-petit-fils d’Alfred Dreyfus …Radio Classique : Murielle Magellan, écrivaine … RMC : Mourad Battikh, avocat."
,
,"8h20. France Inter : Edouard Philippe, maire Horizons du Havre …  RFI : François Sarano, océanographe."
,
,"8h30. Franceinfo : Fabien Roussel, secrétaire national du Parti communiste … BFMTV/RMC : Jean-Philippe Tanguy, député RN de la Somme … Sud Radio : Faure Olivier, premier secrétaire du PS."
03/06,"7h15. France 2 : Vincent Julé-Parade, spécialisé dans la défense des victimes de la route."
,
,"7h40. TF1 : Olivier Faure, premier secrétaire du PS … France 2 : Marylise Léon, secrétaire générale de la CFDT … RTL : Michel Barnier, ancien Premier ministre … RMC : Vincent Jeanbrun, député LR du Val-de-Marne."
,
,"7h45. Franceinfo : Juliette Méadel, ministre chargée de la Ville."
,
,"8h10. Europe 1/CNEWS : Benjamin Haddad, ministre chargé de l’Europe."
,
,"8h15. France 2 : Véronique Berecz, responsable des relations extérieures …Radio Classique : Thomas Buberl, directeur général et administrateur du Groupe AXA … RMC : Quentin Ruffat, porte-parole de Shein en France."
,
,"8h20. RFI : Daniele Zappalà, docteur en géopolitique."
,
,"8h30. Franceinfo : Aurore Bergé, ministre chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations …BFMTV/RMC : Jean-Marc Jancovici, ingénieur et président du Shift Project … Sud Radio : Jérôme Guedj, député socialiste de l’Essonne."
02/06/25,"7h15. France 2 : Thomas Huchon, journaliste, enseignant à Sciences Po."
,
,"7h30. Public Sénat : Antoinette Guhl, Sénatrice Ecologiste de Paris."
,
,"7h40. TF1 : Valérie Pécresse, présidente LR de la région Ile-de-France … France 2 : Sophie Primas, porte-parole du gouvernement … RTL : Laurent Nuñez, préfet de police de Paris … RMC : Marie Barsacq, ministre des Sports, de la Jeunesse et de la Vie associative."
,
,"7h45. Franceinfo : Marc Ferracci, ministre de l’Industrie et de l’Energie."
,
,"7h50. France Inter : Marine Tondelier, secrétaire nationale des Ecologistes."
,
,"8h00. Public Sénat : Laurent Jacobelli, porte-parole du RN."
,
,"8h10. Europe 1/CNEWS : Jean-Philippe Tanguy, député RN de la Somme."
,
,"8h15. France 2 : Henri Buffetaut, photographe et chasseur d’orages … Radio Classique : Nicolas Bouzou, économiste et essayiste français … RMC : Frédéric Lauze, secrétaire général du syndicat des commissaires de police."
,
,"8h20. France Inter : Le ou la lauréat(e) du prix du livre Inter … RFI : François Ecalle, président de l’association Fipeco."
,
,"8h30. Franceinfo : Philippe Baptiste, ministre chargé de l’Enseignement Supérieur et de la Recherche … BFMTV/RMC : Laurent Nuñez, préfet de police de Paris … Sud Radio : Matthieu Vallet, porte-parole du RN."
30/05/25,"7h15. France 2 : Yves Carra, porte-parole de Mobilité Club France."
,
,"7h40. TF1 : Alexis Corbière, député Ecologiste et Social de Seine-Saint-Denis … France 2 : Philippe Tabarot, ministre chargé des Transports … RTL : François Braun, ancien ministre de la Santé … RMC : Fabien Onteniente, réalisateur et Vincent Guérin, ancien joueur du PSG.."
,
,"7h45. Franceinfo : Nathalie Arthaud, porte-parole de Lutte ouvrière … Radio J : Dan Catarivas, directeur des relations internationales du patronat israélien."
,
,"8h10. Europe 1/CNEWS : Laurent Nuñez, préfet de police de Paris … RMC : Clément Beaune, haut-commissaire au Plan."
,
,"8h15. France 2 : Clémentine Portier-Kaltenbach, écrivaine, journaliste et chroniqueuse."
,
,"8h20. France Inter : Isabelle Autissier, présidente d’honneur de WWF France …  RFI : Jean-Pierre Filiu, historien et auteur du livre Un historien à Gaza” (Les Arènes)."
,
,"8h30. Franceinfo : David Belliard, adjoint Ecologiste à la maire de Paris … BMFTV/RMC : Marine Le Pen, présidente du groupe RN à l’Assemblée … Sud Radio : Nicolas Dupont-Aignan, président de Debout la France."
28/05/2025,"6h40. RMC : Agnès Firmin Le Bodo, députée Horizons de Seine-Maritime."
,
,"7h30. Public Sénat : Dominique Estrosi-Sassone, sénatrice Les Républicains des Alpes-Maritimes."
,
,"7h40. TF1 : Renaud Muselier, président Renaissance de la région Provence-Alpes-Côte d’Azur … France 2 : Yaël Braun-Pivet, présidente EPR de l’Assemblée nationale … RTL : Nicolas Mayer-Rossignol, candidat au poste de premier secrétaire du Parti socialiste … RMC : Laurent Jacobelli, député Rassemblement national de Moselle."
,
,"7h45. Franceinfo : Sophie Primas, porte-parole du gouvernement … Radio J : Shannon Seban, conseillère municipale à Rosny-Sous-Bois."
,
,"8h00. Public Sénat : Patrick Kanner, président du groupe socialiste au Sénat."
,
,"8h10. Europe 1/CNEWS : Jérôme Guedj, député socialiste de l’Essonne."
,
,"8h15. Radio Classique : Guillaume Gallienne, réalisateur et comédien … RMC : Guillaume Gibault, président de Le Slip français."
,
,"8h20. France Inter : Eric Ciotti, président de l’Union des droites pour la République …  RFI : François Blot, médecin réanimateur."
,
,"8h30. Franceinfo : Yannick Neuder, ministre chargé de la Santé … BFMTV/RMC : Mathilde Panot, présidente du groupe LFI à l’Assemblée."
27/05/25,"7h15. France 2 : Emmanuel Ricard, directeur prévention de la Ligue contre le cancer."
,
,"7h30. Public Sénat : Jean-Claude Tissot, sénateur socialiste de la Loire."
,
,"7h40. TF1 : Fabien Roussel, secrétaire national du Parti communiste … France 2 : Boris Vallaud, président du groupe PS à l’Assemblée … RTL : Marylise Léon, secrétaire générale de la CFDT … RMC : Arnaud Rousseau, président de la FNSEA."
,
,"7h45. Radio J : Jean-Christophe Cambadélis, ancien premier secrétaire du PS."
,
,"7h50. France Inter : Gabriel Attal, secrétaire général de Renaissance et président du groupe EPR à l’Assemblée."
,
,"8h00. Public Sénat : François Patriat, président du groupe RDPI au Sénat."
,
,"8h10. Europe 1/CNEWS : Hugues Moutouh, secrétaire général du ministère de l’Intérieur … RMC : Aurélie Trouvé, députée LFI de Seine-Saint-Denis."
,
,"8h15. Radio Classique : Raphaël Gaillard, académicien et directeur du pôle de psychiatrie de l’hôpital Sainte-Anne."
,
,"8h20. France Inter : Olivier Falorni, député MoDem, rapporteur de la loi sur la fin de vie et Claire Fourcade, présidente de la Société française d’accompagnement et de soins palliatifs …  RFI : Pierre Lévy, ancien ambassadeur de France en Russie … RMC : François Bayrou, Premier ministre."
,
,"8h30. Franceinfo : Manuel Bompard, coordinateur de La France insoumise."
26/05/25,"7h15. France 2 : Aurélie Catallo, directrice agriculture France du think tank Iddri."
,
,"7h30. Public Sénat : Olivier Paccaud, sénateur Les Républicains de l’Oise."
,
,"7h40. TF1 : Marc Fesneau, président du groupe MoDem à l’Assemblée nationale … France 2 : Michel-Edouard Leclerc, président du comité stratégique du groupe Leclerc … RTL : Pierre Moscovici, premier président de la Cour des comptes … RMC : Eric Ciotti, président de l’Union des droites pour la République."
,
,"7h50. France Inter : Jafar Panahi, palme d’Or du Festival de Cannes."
,
,"8h00. Public Sénat : Othman Nasrou, secrétaire général des Républicains."
,
,"8h10. Europe 1/CNEWS : Thibault de Montbrial, président du Centre de réflexion sur la sécurité intérieure."
,
,"8h15. Radio Classique : Bruno Bouchard, président de l’université Paris Dauphine – PSL … RMC : Olivier Andrault, chargé de mission agriculture/alimentation à l’UFC-Que Choisir."
,
,"8h20. France Inter : Jean-Pierre Filiu, historien du Moyen-Orient …  RFI : Isabelle Defourny, présidente de Médecins sans frontières."
,
,"8h30. Franceinfo : Arnaud Rousseau, président de la FNSEA … BFMTV/RMC : Olivier Faure, premier secrétaire du Parti socialiste … Sud Radio : Aymeric Caron, député apparenté LFI de Paris."
23/05/25,"7h15. France 2 : Marika Mathieu, journaliste et réalisatrice."
,
,"7h30. Public Sénat : Saïd Omar Oili, sénateur apparenté PS de Mayotte."
,
,"7h40. TF1 : Laurent Jacobelli, député RN de Moselle … France 2 : François-Xavier Bellamy, eurodéputé LR … RTL : Gérald Darmanin, ministre de la Justice … RMC : Laureline Serieys, directrice générale d’Uber France."
,
,"7h45. Franceinfo : Sandrine Josso, députée MoDem de Loire-Atlantique … Radio J : Philippe Val, ancien directeur de Charlie Hebdo."
,
,"8h00. Public Sénat : Vincent Hugeux, grand reporter."
,
,"8h10. Europe 1/CNEWS : Annie Genevard, ministre de l’Agriculture et de la Souveraineté alimentaire."
,
,"8h15. France 2 : François Vignolle, auteur … Radio Classique : Philippe Dessertine, membre fondateur du Haut conseil des finances publiques … RMC : Frédéric Ploquin, journaliste spécialiste du grand banditisme."
,
,"8h20. France Inter : Christophe Galfard, astrophysicien …  RFI : Guillaume Mazeau, auteur de Notre Révolution. De l’Ancien Régime à la Première République."
,
,"8h30. Franceinfo : Jean-Philippe Tanguy, député RN de la Somme … BFMTV/RMC : Sophie Primas, porte-parole du gouvernement."
22/05/25,"7h15. France 2 : Cyril Brosset, journaliste à l’UFC-Que Choisir."
,
,"7h30. Public Sénat : Pascal Gruny, sénatrice LR de l’Aisne."
,
,"7h40. TF1 : Karl Olive, député EPR des Yvelines …  France 2 : Marine Le Pen, présidente du groupe RN à l’Assemblée nationale … RTL : Eric Coquerel, président LFI de la commission des Finances à l’Assemblée nationale … RMC : Tareq Oubrou, grand imam de la mosquée de Bordeaux."
,
,"7h45. Radio J : Grégoire de Lasteyrie, maire Horizons de Palaiseau."
,
,"7h50. France Inter : Raphaël Rodriguez, chimiste, directeur de recherche au CNRS."
,
,"8h00. Public Sénat : Mathieu Darnaud, président du groupe LR au Sénat."
,
,"8h10. Europe 1/CNEWS : Sébastien Chenu, député RN du Nord."
,
,"8h15. Radio Classique : Hugo Micheron, chercheur en sciences politiques et spécialiste du djihadisme … RMC : Sarah El Haïry, haute-commissaire à l’Enfance."
,
,"8h20. France Inter : Gérard Larcher, président LR du Sénat …  RFI : Maxime Prevot, ministre belge des Affaires étrangères."
,
,"8h30. Franceinfo : Valérie Pécresse, présidente LR de la région Ile-de-France … BFMTV/RMC : Jean-Pierre Farandou, PDG de la SNCF … Sud Radio : Jean-Pierre Raffarin, ancien Premier ministre."
21/05/25,"7h15. France 2 : Eric Brocardi, porte-parole de la fédération nationale des sapeurs-pompiers."
,
,"7h30. Public Sénat : Pierre-Jean Verzelen, sénateur Horizons de l’Aisne."
,
,"7h40. TF1 : Arnaud Robinet, maire Horizons de Reims … France 2 : Xavier Bertrand, président LR du conseil régional des Hauts-de-France … RTL : Alexandre Brugère, préfet des Hauts-de-Seine … RMC : Mathieu Lefèvre, député EPR du Val-de-Marne."
,
,"8h00. Public Sénat : Julien Odoul, député RN de l’Yonne."
,
,"8h10. Europe 1/CNEWS : Jean-François Copé, maire LR de Meaux."
,
,"8h15. France 2 : Shelly Masi, primatologue … Radio Classique : Bernard Cerquiglini, professeur de linguistique à l’Université Paris VII-Sorbonne … RMC : Karine Jacquemart, directrice générale de Foodwatch France."
,
,"8h20. France Inter : Jordan Bardella, président du RN …  RFI : Najat Vallaud-Belkacem et Benjamin Michallet, co-auteurs de Réfugiés. Ce qu’on ne nous dit pas."
,
,"8h30. Franceinfo : François Ruffin, député Ecologiste et social de la Somme … BFMTV/RMC : André Comte-Sponville, philosophe … Sud Radio : Sarah Knafo, eurodéputée Reconquête."
20/05/25,"7h15. France 2 : Matthieu Pelloli, grand reporter au Parisien."
,
,"7h30. Public Sénat : Laurent Burgoa, sénateur LR du Gard."
,
,"7h40. TF1 : François-Noël Buffet, ministre auprès du ministre de l’Intérieur… France 2 : Olivier Faure, premier secrétaire du Parti socialiste … RTL : Fabien Roussel, secrétaire national du Parti communiste français … RMC : Patrick Martin, président du Medef."
,
,"7h45. Franceinfo : Laurent Jacobelli, député RN de Moselle … Radio J : Yannick Neuder, ministre de la Santé."
,
,"7h50. France Inter : Aurélien Rousseau, député Place publique des Yvelines et ancien ministre de la Santé."
,
,"8h00. Public Sénat : Nicolas Mayer-Rossignol, maire de Rouen et candidat au poste de premier secrétaire du PS."
,
,"8h10. Europe 1/CNEWS : Sophie Primas, porte-parole du gouvernement."
,
,"8h15. Radio Classique : David Chavalarias, directeur de recherche au CNRS … RMC : Alexandre Ouizille, sénateur socialiste de l’Oise."
,
,"8h20. France Inter : Jean-Noël Barrot, ministre de l’Europe et des Affaires étrangères …  RFI : Richard Corbett, ancien chef de file au Parlement européen du Parti travailliste britannique."
,
,"8h30. Franceinfo : Dominique de Villepin, ancien Premier ministre … BFMTV/RMC : Michel-Edouard Leclerc, président du comité stratégique des centres Leclerc … Sud Radio : Edouard Philippe, maire Horizons du Havre."
19/05/25,"7h15. France 2 : Bertrand Vilmer, expert en aéronautique."
,
,"7h30. Public Sénat : Agnès Evren, sénatrice Les Républicains de Paris et présidente de la fédération LR de Paris."
,
,"7h40. TF1 : Frédéric Duval, directeur général d’Amazon France … France 2 : David Lisnard, maire de Cannes … RTL : Eric Lombard, ministre de l’Economie, des Finances et de la Souveraineté industrielle et économique … RMC : Amir Reza-Tofighi, président de la CPME."
,
,"7h50. France Inter : Alexandre Ouizille, sénateur socialiste de l’Oise."
,
,"8h00. Public Sénat : Valérie Hayer, présidente du groupe Renew au Parlement européen."
,
,"8h10. Europe 1/CNEWS : Bruno Retailleau, ministre de l’Intérieur et président des Républicains."
,
,"8h15. RMC : Davy Rimane, député LFI de Guyane."
,
,"8h20. France Inter : Jean-Marc Jancovici, ingénieur, expert de l’énergie."
,
,"8h30. Franceinfo : Annie Genevard, ministre de l’Agriculture et de la Souveraineté alimentaire … BFMTV/RMC : François-Xavier Bellamy, vice-président exécutif des Républicains et eurodéputé."
16/05/25,"7h30. Public Sénat : Christine Lavarde, sénatrice LR des Hauts-de-Seine."
,
,"7h40. TF1 : Maud Bregeon, députée EPR des Hauts-de-Seine … France 2 : Jean-Noël Barrot, ministre de l’Europe et des Affaires étrangères … RTL : Jean-François Copé, maire LR de Meaux … RMC : Laurence Rossignol, sénatrice PS du Val-de-Marne."
,
,"7h45. Radio J : Corinne Lepage, présidente de Cap 21."
,
,"8h00. Public Sénat : Nicolas Tenzer, spécialiste des questions géostratégiques, enseignant à Science Po."
,
,"8h10. Europe 1/CNEWS : Laurent Wauquiez, président du groupe Droite républicaine à l’Assemblée nationale et candidat à la présidence des Républicains."
,
,"8h15. France 2 : Dominique Chargé, président de la Coopération agricole … Radio Classique : Sylviane Agacinski, philosophe … RMC : Laurent Tapie, homme d’affaires."
,
,"8h20. France Inter : Manuel Valls, ministre des Outre-mer …  RFI : Pierre Buhler, ancien ambassadeur de France en Pologne."
,
,"8h30. Franceinfo : Astrid Panosyan-Bouvet, ministre chargée du Travail et de l’Emploi … BFMTV/RMC : Sophie Binet, secrétaire générale de la CGT … Sud Radio : Vincent Jeanbrun, député DR du Val-de-Marne."
15/05/25,"6h40. RMC : Bernard Vivier, directeur de l’Institut supérieur du Travail"
,
,"7h15. France 2 : Jean-Michel Décugis, grand reporter au Parisien."
,
,"7h30. Public Sénat : Marie-Louise Housseau, sénatrice Union centriste du Tarn."
,
,"7h40. TF1 : Sébastien Chenu, député RN du Nord … France 2 : Alexis Corbière, député Ecologiste et social de Seine-Saint-Denis … RTL : Laurent Wauquiez, président du groupe Droite républicaine à l’Assemblée nationale et candidat à la présidence des Républicains … RMC : Arnaud Rousseau, président de la FNSEA."
,
,"7h45. Radio J : Marc Fesneau, président du groupe MoDem à l’Assemblée nationale."
,
,"7h50. France Inter : Sepideh Farsi, réalisatrice iranienne."
,
,"8h00. Public Sénat : Jean-Philippe Tanguy, député RN de la Somme."
,
,"8h10. Europe 1/CNEWS : Laurent Nuñez, préfet de police de Paris."
,
,"8h15. Radio Classique : Anne Toulouse, journaliste franco-américaine … RMC : Arnaud Gallais, cofondateur de @MouvEnfants et ancien membre de la Commission indépendante sur l’inceste et les violences sexuelles faites aux enfants."
,
,"8h20. France Inter : Jean-Christophe Rufin, écrivain, académicien, médecin et diplomate …  RFI : Volodymyr Yermolenko, philosophe ukrainien."
,
,"8h30. Franceinfo : Paul Vannier, député LFI du Val-d’Oise et Violette Spillebout, députée EPR du Nord, co-rapporteurs de la commission d’enquête sur les violences dans les établissements scolaires … BFMTV/RMC : Thierry Breton, ancien commissaire européen au Marché intérieur."
,
,"8h35. Sud Radio : Boris Vallaud, député des Landes."
14/05/25,"6h40.  RMC : Justine Atlan, directrice générale de l’Association e-enfance."
,
,"7h30. Public Sénat : Laurence Garnier, sénatrice LR de Loire-Atlantique."
,
,"7h35. Franceinfo : Yaël Braun-Pivet, présidente EPR de l’Assemblée nationale."
,
,"7h40. TF1 : Olivier Faure, premier secrétaire du Parti socialiste … France 2 : Laurent Wauquiez, président du groupe Droite républicaine à l’Assemblée nationale … RTL : Sébastien Chenu, député RN du Nord … RMC : Amélie de Montchalin, ministre chargée des Comptes publics."
,
,"7h45. Franceinfo : Laurent Jacobelli, porte-parole du RN … Radio J : Céline Calvez, députée EPR des Hauts-de-Seine."
,
,"7h50. France Inter : Robert Ménard, maire de Béziers."
,
,"8h00. Public Sénat : Marine Tondelier, secrétaire nationale des Ecologistes."
,
,"8h10. Europe 1/CNEWS : Bruno Retailleau, ministre de l’Intérieur."
,
,"8h15. France 2 : Thibaut Martinez-Delcayrou, journaliste auteur du livre Les Caméléons … Radio Classique : Anne Lauvergeon, ex-présidente d’Areva … RMC : Claire Balva, directrice stratégie chez Deblock."
,
,"8h20. France Inter : Jérôme Jaffré, politologue, Nathalie Schuck, grand reporter au Point, Jean-Michel Aphatie, éditorialiste à Quotidien et Natacha Polony, essayiste …  RFI : Raphaël Doan, haut fonctionnaire et essayiste."
,
,"8h30. Franceinfo : Francois Hollande, ancien président de la République … BFMTV/RMC : Jean-Philippe Tanguy, député RN de la Somme … Sud Radio : Sophie Primas, porte-parole du gouvernement."
13/05/25,"6h40. RMC : Benjamin Morel, maître de conférence à l’Université Paris 2 Panthéon Assas."
,
,"7h15. France 2 : Raphaëlle Bacqué, grand reporter au Monde."
,
,"7h30. Public Sénat : Philippe Mouiller, sénateur LR des Deux-Sèvres."
,
,"7h40. TF1 : Jordan Bardella, président du Rassemblement national … France 2 : Gérald Darmanin, ministre de la Justice … RTL : Marc Fesneau, président du groupe MoDem à l’Assemblée nationale … RMC : Enrique Martinez, directeur général du groupe Fnac Darty."
,
,"7h45. Radio J : Lucie Castets, haute fonctionnaire."
,
,"7h50. France Inter : Juliette Binoche, actrice et présidente du jury du 78ème Festival de Cannes."
,
,"8h00. Public Sénat : Renaud Muselier, président Renaissance de la région Provence-Alpes-Côte-d’Azur."
,
,"8h10. Europe 1/CNEWS : Aurore Bergé, ministre chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations."
,
,"8h15. France 2 : Laurence Cottet, consultante en addictologie … Radio Classique : Claire Fourcade, médecin en soins palliatifs … RMC : Philippe Besset, pharmacien dans l’Aude."
,
,"8h20. France Inter : Patrice Spinosi, avocat …  RFI : Elie Barnavi, historien et ancien ambassadeur d’Israël en France."
,
,"8h30. Franceinfo : Marylise Léon, secrétaire générale de la CFDT … BFMTV/RMC : Alain Bauer, professeur de criminologie au CNAM … Sud Radio : Laurent Jacobelli, porte-parole du Rassemblement national."
12/05/25,"7h15. France 2 : Guillaume Sanchez, directeur général de la SPA."
,
,"7h30. Public Sénat : Christian Cambon, sénateur LR du Val-de-Marne."
,
,"7h40. TF1 : Eric Coquerel, président LFI de la commission des Finances de l’Assemblée nationale … France 2 : Laurent Jacobelli, porte-parole du Rassemblement national … RTL : Sophie Primas, porte-parole du gouvernement … RMC : Jean-Christophe Couvy, secrétaire national du syndicat Un1té et Damien Allouch, maire socialiste d’Epinay-sous-Sénart."
,
,"7h45. Franceinfo : Léon Deffontaines, porte-parole du Parti communiste."
,
,"7h50. France Inter : Sandrine Josso, députée MoDem de Loire-Atlantique."
,
,"8h00. Public Sénat : Boris Vallaud, président du groupe socialiste à l’Assemblée nationale et candidat au poste de Premier secrétaire du PS."
,
,"8h10. Europe 1/CNEWS : Marion Maréchal, députée européenne CRE."
,
,"8h15. France 2 : Sylvain Maisonneuve, auteur de Ovnis, l’enquête déclassifiée … RMC : Pierre Rigaux, écologue-naturaliste."
,
,"8h20. France Inter : Laure Mandeville, grand reporter, Pierre Lévy, diplomate et Michel Eltchaninoff, rédacteur en chef de Philosophie Magazine …  RFI : Antoine Renard, représentant et directeur pays du Programme alimentaire mondial en Palestine."
,
,"8h30. BFMTV/RMC : Catherine Vautrin, ministre du Travail, de la Santé, des Solidarités et des Familles … Sud Radio : Naïma Moutchou, députée Horizons du Val-d’Oise."
09/05/25,"7h15. France 2 : Benjamin Recher, chargé de mission relations institutionnelles chez UFC-Que-Choisir."
,
,"7h40. TF1 : Caroline Pigozzi, journaliste, consultante TF1-LCI, spécialiste du Vatican … France 2 : Nathalie Loiseau, eurodéputée Renew … RMC : Juliette Méadel, ministre chargée de la Ville."
,
,"7h45. Radio J : Mohamed Sifaoui, journaliste."
,
,"8h10. Europe 1/CNEWS : Philippe Tabarot, ministre chargé des Transports."
,
,"8h15. France 2 : François Bernheim, compositeur et producteur de musique … Radio Classique : Hubert Védrine, diplomate."
,
,"8h20. France Inter : Nom, fonction … RFI : Loup Besmond de Senneville, rédacteur en chef adjoint à La Croix."
,
,"8h30. Franceinfo : Laurent Jacobelli, député Rassemblement national de Moselle … BFMTV/RMC : Jean-François Colosimo, théologien et historien … Sud Radio : Nom, fonction …"
08/05/25,"7h15. France 2 : Guillaume Linton, administrateur des entreprises du voyage et PDG d’Asia."
,
,"7h40. TF1 : Patricia Mirallès, ministre chargée de la Mémoire et des Anciens combattants … France 2 : Clément Beaune, haut-commissaire au Plan."
,
,"7h45. Radio J : Jean Garrigues, historien."
,
,"8h10. Europe 1/CNEWS : Nicolas Dupont-Aignan, président de Debout la France."
,
,"8h15. Radio Classique : Jean-François Colosimo, historien … RMC : Olivier Babeau, essayiste et président de l’Institut Sapiens."
,
,"8h20. France Inter : Olivier Blanchard, ancien chef économiste du FMI, professeur au MIT et à l’Ecole d’économie de Paris …  RFI : Jean Lafaurie, ancien résistant, rescapé du camp de concentration de Dachau."
,
,"8h30. Franceinfo : Philippe Etienne, ancien ambassadeur de France aux Etats-Unis et ancien conseiller diplomatique d’Emmanuel Macron … BFMTV/RMC : Clémentine Autain, député Ecologiste et social de Seine-Saint-Denis … Sud Radio : Nicolas Samsoen, maire UDI de Massy."
07/05/25,"7h15. France 2 : Eric Pailler, rédacteur en chef du Jour du seigneur."
,
,"7h30. Public Sénat : Marc-Philippe Daubresse, sénateur LR du Nord."
,
,"7h40. TF1 : Jean-Noël Barrot, ministre de l’Europe et des Affaires étrangères … France 2 : Marine Tondelier, secrétaire nationale des Écologistes … RTL : Eric Ciotti, président de l’Union des droites pour la République et député des Alpes-Maritimes … RMC : Alain Krakovitch, directeur de TGV-Intercités."
,
,"7h45. Radio J : Olivier Falorni, député MoDem de Charente-Maritime."
,
,"7h50. France Inter : Elisabeth Borne, ministre de l’Education nationale, de l’Enseignement supérieur et de la Recherche."
,
,"8h00. Public Sénat : Hervé Marseille, président du groupe Union centriste au Sénat et sénateur des Hauts-de-Seine."
,
,"8h10. Europe 1/CNEWS : Laurent Wauquiez, président du groupe Droite républicaine à l’Assemblée nationale et député de Haute-Loire."
,
,"8h15.Radio Classique : Fabrice Balanche, maître de conférences en géographie à l’Université Lyon 2 … RMC : Michel Cymes, médecin."
,
,"8h20. France Inter : Rachida Dati, ministre de la Culture …  RFI : Noémie Kohler, sœur de Cécile Kohler, otage d’Etat détenue depuis trois ans en Iran.."
,
,"8h30. Franceinfo : Xavier Bertrand, président LR de la région Hauts-de-France … BFMTV/RMC : David Lisnard, maire de Cannes et président de l’Association des maires de France."
06/05/25,"7h30. Public Sénat : Dominique de Legge, sénateur LR d’Ille-et-Vilaine."
,
,"7h40. TF1 : Yannick Neuder, ministre chargé de la Santé et de l’Accès aux soins … France 2 : Philippe Baptiste, ministre chargé de l’Enseignement supérieur et de la Recherche … RTL : Jean-Noël Barrot, ministre de l’Europe et des Affaires étrangères … RMC : Dominique Schelcher, PDG de coopérative U."
,
,"7h45. Radio J : Saïd Benmouffok, candidat Place Publique à la mairie de Paris."
,
,"7h50. France Inter : Charlotte Belaïch et Olivier Pérou, journalistes auteurs de La Meute."
,
,"8h00. Public Sénat : Agnès Pannier-Runacher, ministre de la Transition écologique, de la Biodiversité, de la Forêt, de la Mer et de la Pêche."
,
,"8h10. Europe 1/CNEWS : Charles de Courson, rapporteur général du budget à l’Assemblée nationale et député Liot de la Marne."
,
,"8h15. France 2 : Murielle Fabre, maire de Lampertheim, secrétaire générale de l’Association des maires de France … Radio Classique : Muriel Pénicaud, ancienne ministre du Travail … RMC : Jérémie Bréaud, maire de Bron."
,
,"8h20. France Inter : Jean-Pierre Farandou, président de la SNCF …  RFI : Roland Theis, député allemand CDU."
,
,"8h30. Franceinfo : Claire Hédon, défenseure des droits … BFMTV/RMC : Fabien Roussel, secrétaire national du Parti communiste … Sud Radio : Christian Estrosi, maire de Nice et vice-président d’Horizons."
05/05/25,"7h15. France 2 : Benjamin Morel, constitutionnaliste."
,
,"7h30. Public Sénat : Mélanie Vogel, sénatrice Ecologiste des Français établis hors de France."
,
,"7h40. TF1 : Clément Beaune, haut-commissaire au plan … France 2 : Valérie Pécresse, présidente LR de la région Île-de-France … RTL : Boris Vallaud, député socialiste des Landes, candidat au poste de Premier secrétaire du Parti socialiste … RMC : Thierry Nier, secrétaire général de la CGT-cheminots."
,
,"7h45. Franceinfo : Geoffroy Didier, président délégué de la région Île-de-France."
,
,"8h00. Public Sénat : Bernard Guetta, eurodéputé Renew."
,
,"8h10. Europe 1/CNEWS : Jean-Philippe Tanguy, député Rassemblement national de la Somme."
,
,"8h15. France 2 : Willy Belhassen, sage-femme de la première promotion “masculine” de sages-femmes en France … Radio Classique : Antoine Petit, PDG du Centre national de la recherche scientifique … RMC : Florian Bercault, maire de Laval …  RTL : Louis Sarkozy, chroniqueur sur LCI et auteur du livre Napoléon Bonaparte : l’Empire des livres."
,
,"8h20. France Inter : Thomas Wieder, Birgit Holzer, Joseph de Weck, journalistes …  RFI : Jean-Claude Juncker, ancien Premier ministre du Luxembourg, ancien président de la Commission européenne."
,
,"8h30. Franceinfo : Didier Samuel, président-directeur général de l’Inserm … BFMTV/RMC : Sébastien Chenu, vice-président du RN et député du Nord."
02/05/25,"7h15. France 2 : Olivier Gantois, président de l’Union française des industries pétrolières."
,
,"7h40. TF1 : Jean-Philippe Tanguy, député RN de la Somme … France 2 : Patrick Mignola, ministre chargé des Relations avec le Parlement … RTL : Clémentine Autain, députée Ecologiste et social de Seine-Saint-Denis … RMC : Emma Rafowicz, eurodéputée socialiste."
,
,"7h45. Franceinfo : Olivier Falorni, député MoDem de Charente-Maritime … Radio J : Patrice Duhamel, journaliste."
,
,"8h10. Europe 1/CNEWS : Sylvain Maillard, député EPR de Paris."
,
,"8h15. France 2 : Laure Boutron-Marmion, avocate …RMC : Aurélien Gandois, directeur des activités bus de Blablacar."
,
,"8h20. France Inter : Caroline Brémaud, urgentiste et Rémi Salomon, pédiatre à l’hôpital Necker et représentant des médecins des CHU … RFI : Claudiu Năsui, député au Parlement roumain et ancien ministre de l’Economie."
,
