date_newsletter,heure,chaine,nom_invite,intitule_invite
25/06,8h00,Public Sénat,Bruno Tertrais,conseiller géopolitique à l’Institut Montaigne
25/06,8h10,Europe 1/CNEWS,Jean-Philippe Tanguy,député RN de la Somme
25/06,8h15,France 2,Philippe Jost,président de Rebâtir Notre-Dame de Paris
25/06,8h15,Radio Classique,François Heisbourg,conseiller principal pour l’Europe à l’International Institute for strategic studies
25/06,8h15,RMC,Jean-Christophe Colombo,chauffeur de bus agressé près de Bordeaux
25/06,8h20,France Inter,Sébastien Chenu,député RN du Nord
25/06,8h30,BFMTV/RMC,Frédéric Encel,docteur en géopolitique
25/06,8h30,Sud Radio,Marine Tondelier,secrétaire nationale des Ecologistes
24/06,7h15,France 2,Yves Puget,directeur des rédactions du magazine LSA
24/06,7h30,Public Sénat,Jean-Michel Arnaud,sénateur Union centriste des Hautes-Alpes
24/06,7h40,TF1,Marylise Léon,secrétaire générale de la CFDT
24/06,7h40,France 2,Catherine Vautrin,"ministre du Travail, de la Santé, des Solidarités et des Familles"
24/06,7h40,RTL,François Heisbourg,conseiller spécial à la Fondation pour la recherche stratégique (FRS)
24/06,7h40,RMC,Sophie Binet,secrétaire générale de la CGT
24/06,7h45,Franceinfo,Maud Bregeon,députée EPR des Hauts-de-Seine
24/06,7h45,Radio J,Rémi Féraud,candidat à la primaire socialiste pour la mairie de Paris
24/06,8h00,Public Sénat,Patrick Kanner,président des sénateurs socialistes
24/06,8h10,Europe 1/CNEWS,Bernard-Henri Lévy,écrivain
24/06,8h15,Radio Classique,Antoine Foucher,ancien directeur de cabinet de Muriel Pénicaud
24/06,8h15,RMC,Alexandre Jardin,écrivain
24/06,8h20,France Inter,Dominique de Villepin,ancien Premier ministre
24/06,8h20,RFI,Mohammad Amin Nejad,ambassadeur d’Iran en France
24/06,8h30,Franceinfo,Patrick Martin,président du Medef
24/06,8h30,BFMTV/RMC,Olivier Faure,premier secrétaire du Parti socialiste
24/06,8h30,Sud Radio,Jean-Louis Bourlanges,ancien président de la commission des Affaires étrangères
23/06,7h15,France 2,Jean-Paul Paloméros,ancien chef d’état-major de l’armée de l’air
23/06,7h30,Public Sénat,Christian Cambon,sénateur Les Républicains du Val-de-Marne
23/06,7h40,TF1,Bernard-Henri Lévy,écrivain
23/06,7h40,RTL,Mohammad Amin Nejad,ambassadeur de la République islamique d’Iran en France
23/06,7h40,RMC,Olivier Gantois,président de l’Union française des industries pétrolières
23/06,7h45,Franceinfo,Laurent Jacobelli,porte-parole du RN
23/06,7h50,France Inter,Marylise Léon,secrétaire générale de la CFDT
23/06,8h00,Public Sénat,Sébastien Chenu,député RN du Nord
23/06,8h10,Europe 1/CNEWS,François-Xavier Bellamy,eurodéputé LR
23/06,8h15,France 2,Matthias Baccino,directeur des marchés européens Trade Republic
23/06,8h15,RMC,Cyril Chabanier,président de la CFTC
23/06,8h20,RFI,Shirin Ebadi,"avocate, militante des droits humains, prix Nobel de la paix en 2003"
23/06,8h30,Franceinfo,Bruno Tertrais,directeur adjoint de la Fondation stratégique
20/06,7h15,France 2,Amandine Richaud-Crambes,ingénieure à l’Ademe
20/06,7h30,Public Sénat,Olivier Cadic,sénateur Union centriste des Français établis hors de France
20/06,7h40,France 2,Laurent Saint-Martin,ministre chargé du Commerce extérieur et des Français de l’étranger
20/06,7h40,RTL,Jean-Philippe Tanguy,député RN de la Somme
20/06,7h40,RMC,Sandrine Rousseau,députée Ecologiste et sociale de Paris
20/06,7h45,Franceinfo,Manuel Bompard,coordinateur La France insoumise
20/06,7h45,Radio J,Jacques Attali,économiste
20/06,8h00,Public Sénat,Sandro Gozi,eurodéputé Renew
20/06,8h10,Europe 1/CNEWS,Maud Bregeon,députée EPR des Hauts-de-Seine
20/06,8h15,France 2,Kahina Sekkai,ex-jurée d’assise
20/06,8h15,Radio Classique,Laura Chaubard,présidente de l’Ecole Polytechnique
20/06,8h15,RMC,Jean-François Fogliarino,secrétaire général du syndicat national des directeurs pénitentiaires
20/06,8h20,RFI,Robert Malley,négociateur de l’accord nucléaire de 2015
20/06,8h30,Franceinfo,Christophe Clissou,climatologue
20/06,8h30,BFMTV/RMC,Gilles Kepel,professeur des universités et spécialiste du Moyen-Orient et de l’Islam contemporain
20/06,8h30,Sud Radio,Nathalie Loiseau,eurodéputée Renew
19/06,7h15,France 2,François Gemenne,membre du Giec
19/06,7h30,Public Sénat,Nadia Sollogoub,sénatrice Union centriste de la Nièvre
19/06,7h35,BFM Business,Jean-Philippe Tanguy,député RN de la Somme
19/06,7h40,TF1,Eric Woerth,député EPR de l’Oise
19/06,7h40,France 2,Guillaume Faury,directeur général d’Airbus
19/06,7h40,RMC,Antoine Foucher,essayiste
19/06,7h50,France Inter,Jacinda Ardern,ancienne Première ministre de Nouvelle-Zélande
19/06,8h00,Public Sénat,Gilles Kepel,spécialiste du Moyen-Orient
19/06,8h10,Europe 1/CNEWS,Georges Bensoussan,historien
19/06,8h15,Radio Classique,Professeur Raphaël Rodriguez,cancérologue
19/06,8h15,RMC,Paul Baquiast,proviseur du lycée Michelet
19/06,8h20,France Inter,Justin Vaïsse,historien
19/06,8h20,France Inter,Gilles Gressani,directeur du Grand Continent
19/06,8h20,France Inter,Laure Mandeville,grand reporter au Figaro
19/06,8h20,RFI,Patrick Martin,président du Medef
19/06,8h30,Franceinfo,Agnès Levallois,spécialiste du Moyen-Orient
19/06,8h30,BFMTV/RMC,Nom,fonction
19/06,8h30,Sud Radio,Nitzan Horowitz,ancien ministre de la Santé d’Israël
18/06,7h15,France 2,Dominique Trinquand,général
18/06,7h30,Public Sénat,Céline Brulin,sénatrice communiste de la Seine-Maritime
18/06,7h40,France 2,Patrick Martin,président du Medef
18/06,7h40,RTL,Manuel Bompard,coordinateur de La France insoumise
18/06,7h40,RMC,Laurent Jacobelli,député Rassemblement national de Moselle
18/06,7h45,Franceinfo,Eric Ciotti,président de l’Union des droites pour la République
18/06,7h45,Radio J,Caroline Yadan,députée EPR des Français de l’étranger
18/06,7h50,France Inter,Robert Malley,ancien négociateur américain sur le nucléaire iranien
18/06,8h00,Public Sénat,Antoine Basbous,politologue
18/06,8h10,Europe 1/CNEWS,Bruno Retailleau,ministre de l’Intérieur
18/06,8h15,France 2,Jean-Guillaume Olette-Pelletier,égyptologue
18/06,8h15,Radio Classique,Gilles Kepel,"politologue, spécialiste de l’islam et du monde arabe contemporain"
18/06,8h15,RMC,Christophe Leguevaques,avocat
18/06,8h20,France Inter,Benoît Bazin,PDG de Saint-Gobain
18/06,8h20,France Inter,Laurent Berger,directeur de l’Institut mutualiste pour l’environnement et la solidarité de Crédit mutuel alliance
18/06,8h20,RFI,Reza Deghati,photojournaliste franco-iranien
18/06,8h30,Franceinfo,Astrid Panosyan-Bouvet,ministre chargée du Travail et de l’Emploi
18/06,8h30,BFMTV/RMC,Bruno Tertrais,directeur adjoint de la Fondation pour la recherche stratégique
18/06,8h30,Sud Radio,Michel Barnier,ancien Premier ministre
17/06,6h40,RMC,Patrick Dutartre,Général de l’armée de l’air
17/06,7h15,France 2,Mireille Weinberg,rédactrice en chef adjointe du magazine Capital
17/06,7h30,Public Sénat,Amel Gacquerre,sénatrice Union centriste du Pas-de-Calais
17/06,7h40,TF1,Eric Ciotti,président de l’Union des droites pour la République
17/06,7h40,France 2,Michel Barnier,ancien Premier ministre
17/06,7h40,RTL,Marylise Léon,secrétaire générale de la CFDT
17/06,7h40,RMC,Amir Reza-Tofighi,président de la CPME
17/06,7h45,Radio J,Éric Danon,ancien Ambassadeur de France en Israël
17/06,7h50,France Inter,Monique Lévi-Strauss,écrivaine
17/06,8h00,Public Sénat,Jean-Louis Bourlanges,ancien président de la commission des Affaires étrangères de l’Assemblée nationale
17/06,8h10,Europe 1/CNEWS,Rachida Dati,ministre de la Culture
17/06,8h15,France 2,Marion Buchet,ancienne pilote de chasse
17/06,8h15,Radio Classique,Hakim El Karoui,conseiller en stratégie
17/06,8h15,RMC,Jul,dessinateur
17/06,8h20,France Inter,François Hollande,ancien président de la République
17/06,8h20,RFI,Anthony Samrani,corédacteur en chef de L’Orient-Le Jour
17/06,8h30,Franceinfo,Sophie Binet,secrétaire générale de la CGT
17/06,8h30,BFMTV/RMC,Alain Bauer,professeur de criminologie au Cnam
17/06,8h30,Sud Radio,Louis Aliot,maire RN de Perpignan
16/06,7h15,France 2,Xavier Tytelman,spécialiste aéronautique et défense
16/06,7h30,Public Sénat,Adel Ziane,sénateur socialiste de Seine-Saint-Denis
16/06,7h40,TF1,Raphaël Glucksmann,coprésident de Place publique et eurodéputé
16/06,7h40,France 2,Olivier Faure,premier secrétaire du Parti socialiste
16/06,7h40,RTL,Jordan Bardella,président du Rassemblement national
16/06,7h50,France Inter,Mohammad Amin Nejad,ambassadeur de l’Iran en France
16/06,8h00,Public Sénat,Eric Coquerel,président LFI de la commission des Finances de l’Assemblée nationale
16/06,8h10,Europe 1/CNEWS,Sylvain Maillard,député EPR de Paris
16/06,8h15,France 2,Olivier Bouchara,
16/06,8h15,France 2,Jérôme Pierrat,journalistes et réalisateurs
16/06,8h15,Radio Classique,Bruno Tertrais,directeur adjoint de la Fondation pour la recherche stratégique
16/06,8h15,RMC,Delphine Sarfati,directrice générale de l’Unifab
16/06,8h20,France Inter,Anthony Samrani,rédacteur en chef de L’Orient-Le Jour
16/06,8h20,France Inter,Gérard Araud,diplomate
16/06,8h20,France Inter,Isabelle Lasserre,journaliste
16/06,8h30,Franceinfo,Dominique Moïsi,géopolitologue
16/06,8h30,BFMTV/RMC,Frédéric Encel,docteur en géopolitique
13/06,6h30,Public Sénat,Xavier Iacovelli,sénateur RDPI des Hauts-de-Seine
13/06,7h40,TF1,Maud Bregeon,députée EPR des Hauts-de-Seine
13/06,7h40,France 2,Naima Moutchou,vice-présidente de l’Assemblée et députée Horizons du Val-d’Oise
13/06,7h40,RTL,Joshua L. Zarka,ambassadeur d’Israël en France
13/06,7h40,RMC,Frank Rosenthal,expert grande consommation et commerce
13/06,7h45,Franceinfo,Clara Chappaz,ministre chargée de l’Intelligence Artificielle et du Numérique
13/06,7h45,Radio J,Olivier Pérou,
13/06,7h45,Radio J,Charlotte Belaïch,journalistes auteurs de La Meute
13/06,8h00,Public Sénat,Anna Colin Lebedev,maîtresse de conférence à l’Université Paris Nanterre
13/06,8h10,Europe 1/CNEWS,Philippe Tabarot,ministre chargé des Transports
13/06,8h15,France 2,Jean-Christophe Repon,président de la Confédération de l’artisanat et des petites entreprises du bâtiment
13/06,8h15,RMC,Jérémie Patrier-Leitus,député Horizons du Calvados
13/06,8h20,France Inter,David Gourion,psychiatre
13/06,8h20,France Inter,Sabine Duflo,psychothérapeute
13/06,8h20,France Inter,Amine Benyamina,psychiatre et coprésident de la Commission écrans
13/06,8h20,RFI,Isabelle Autissier,navigatrice
13/06,8h30,Franceinfo,Antoine Pelissolo,psychiatre
13/06,8h30,BFMTV/RMC,Marion Maréchal,présidente du parti Identité et Libertés et eurodéputée
13/06,8h30,Sud Radio,Sandrine Rousseau,députée Ecologiste et social de Paris
12/06,7h15,France 2,Maître Florence Rouas,avocate spécialisée en droit pénal et droit de la famille
12/06,7h30,Public Sénat,Bernard Delcros,sénateur Union centriste du Cantal
12/06,7h40,TF1,Bernard Cazeneuve,ancien premier ministre
12/06,7h40,France 2,Raphaël Glucksmann,co-président de Place publique et eurodéputé
12/06,7h40,RMC,Marylise Léon,secrétaire générale de la CFDT
12/06,7h45,Radio J,David Amiel,député EPR de Paris
12/06,7h50,France Inter,Yannick Neuder,ministre chargé de la Santé et de l’Accès aux soins
12/06,8h00,Public Sénat,Marc Ferracci,ministre chargé de l’Industrie et de l’Energie
12/06,8h10,Europe 1/CNEWS,Catherine Vautrin,"ministre du Travail, de la Santé, des Solidarités et des Familles"
12/06,8h15,RMC,Richard Ramos,député MoDem du Loiret
12/06,8h20,France Inter,Marine Le Pen,présidente du groupe RN à l’Assemblée nationale
12/06,8h20,RFI,Mattias Guyomar,président de la Cour européenne des droits de l’homme
12/06,8h30,Franceinfo,François Villeroy de Galhau,gouverneur de la Banque de France
12/06,8h30,BFMTV/RMC,Gérald Darmanin,ministre de la Justice
12/06,8h30,Sud Radio,Eric Ciotti,président de l’Union des droites pour la République et du groupe UDR à l’Assemblée
11/06,7h15,France 2,Bruno Pomart,ex-policier instructeur au Raid
11/06,7h30,Public Sénat,Anne-Chain Larché,sénatrice LR de la Seine-et-Marne
11/06,7h40,TF1,Sarah El Haïry,haut-commissaire à l’enfance
11/06,7h40,France 2,Eric Ciotti,président de l’Union des droites pour la République et député des Alpes-Maritimes
11/06,7h40,RTL,Yaël Braun-Pivet,présidente de l’Assemblée nationale
11/06,7h40,RMC,Véronique Bédague,PDG de Nexity
11/06,7h45,Radio J,Jérémie Patrier-Leitus,député Horizons du Calvados
11/06,7h50,France Inter,Elisabeth Borne,ministre de l’Education nationale
11/06,8h00,Public Sénat,Benjamin Haddad,ministre chargé de l’Europe
11/06,8h10,Europe 1/CNEWS,Laurent Nuñez,préfet de police de Paris
11/06,8h15,France 2,Bamba Bangaly,médiateur social en milieu scolaire
11/06,8h15,Radio Classique,Christian Saint-Étienne,économiste
11/06,8h15,RMC,Jean-Christophe Couvy,secrétaire national du syndicat de police UN1TÉ
11/06,8h20,France Inter,Hugo Micheron,chercheur à Sciences Po
11/06,8h20,France Inter,Anne Rosencher,directrice déléguée de L’Express
11/06,8h20,France Inter,Jérémie Peltier,co-directeur de la Fondation Jean Jaurès
11/06,8h20,RFI,Ehoud Olmert,"ancien Premier ministre d’Israël et Nasser al-Kidwa, ancien ministre des Affaires étrangères palestinien"
11/06,8h30,Franceinfo,Marine Tondelier,secrétaire nationale des Ecologistes
11/06,8h30,BFMTV/RMC,Valérie Pécresse,présidente de la région Ile-de-France
11/06,8h30,Sud Radio,David Lisnard,maire Nouvelle énergie de Cannes
10/06,7h15,France 2,Julien Damon,sociologue
10/06,7h30,Public Sénat,Laure Darcos,sénatrice Lirt de l’Essonne
10/06,7h40,TF1,Eric Coquerel,président de la commission des Finances de l’Assemblée nationale et député LFI de Seine-Saint-Denis
10/06,7h40,France 2,Bruno Retailleau,ministre de l’Intérieur
10/06,7h40,RTL,Amélie de Montchalin,ministre chargée des Comptes publics
10/06,7h40,RMC,Arthur Delaporte,député socialiste du Calvados et président de la commission d’enquête sur TikTok à l’Assemblée
10/06,7h45,Radio J,Bruno Cautrés,chercheur au CNRS et enseignant à Sciences-Po
10/06,7h50,France Inter,Ehud Olmert,ancien Premier ministre d’Israël
10/06,8h00,Public Sénat,Maud Bregeon,députée EPR des Hauts-de-Seine
10/06,8h10,Europe 1/CNEWS,Eric Zemmour,président de Reconquête !
10/06,8h15,RMC,Emilie Agnoux,cofondatrice du collectif Sens du Service public
10/06,8h20,France Inter,Michel Barnier,ancien Premier ministre
10/06,8h20,RFI,Olivier Piton,avocat français à Washington
10/06,8h30,Franceinfo,Clémence Guetté,vice-présidente de l’Assemblée nationale et députée LFI du Val-de-Marne
10/06,8h30,BFMTV/RMC,Stéphanie,"la mère d’Elias, tué à 14 ans à coups de machette en janvier"
10/06,8h30,Sud Radio,Manuel Bompard,coordinateur de La France insoumise et député des Bouches-du-Rhône
06/06,7h15,France 2,Antoine Oberdorff,journaliste politique à l’Opinion
06/06,7h30,Public Sénat,Roger Karoutchi,sénateur Républicain des Hauts-de-Seine
06/06,7h40,TF1,Jean-Philippe Tanguy,député RN de la Somme
06/06,7h40,France 2,François Villeroy de Galhau,gouverneur de la Banque de France
06/06,7h40,RTL,Jean-Noël Barrot,ministre de l’Europe et des Affaires étrangères
06/06,7h40,RMC,David Khayat,fondateur de l’Institut national du cancer
06/06,7h45,Franceinfo,Stéphane Troussel,président du département de la Seine-Saint-Denis
06/06,7h45,Radio J,Charlotte Belaïch,
06/06,7h45,Radio J,Olivier Pérou,"journalistes, auteurs de La Meute"
06/06,8h00,Public Sénat,Johanna Rolland,maire socialiste de Nantes
06/06,8h10,Europe 1/CNEWS,Robert Ménard,maire de Béziers
06/06,8h15,France 2,Claire Nouvian,fondatrice de l’association Bloom
06/06,8h15,Radio Classique,Catherine Cusset,romancière
06/06,8h15,RMC,Antoine Armand,député EPR de Haute-Savoie
06/06,8h20,RFI,Marie Toussaint,eurodéputée Ecologiste
06/06,8h30,Franceinfo,Benjamin Morel,"politologue et Jean-Philippe Derosier, constitutionnaliste"
06/06,8h30,BFMTV/RMC,Laure Beccuau,procureure de la République de Paris
06/06,8h30,Sud Radio,Nathalie Arthaud,porte-parole de Lutte ouvrière
05/06,7h15,France 2,Sophie Coisne,rédactrice en chef adjointe de 60 millions de consommateurs
05/06,7h30,Public Sénat,Sylvie Valente-Le Hir,sénatrice apparentée LR de l’Oise
05/06,7h40,TF1,Astrid Panosyan-Bouvet,ministre chargée du Travail et de l’Emploi
05/06,7h40,France 2,Eric Lombard,"ministre de l’Economie, des Finances et de la Souveraineté industrielle et numérique"
05/06,7h40,RMC,Michaël Zemmour,économiste
05/06,7h45,Franceinfo,Nicolas Mayer-Rossignol,candidat au poste de premier secrétaire du PS
05/06,7h45,Radio J,Bernard Vivier,président de l’Institut supérieur du travail
05/06,7h50,France Inter,Rémy Heitz,procureur général près la Cour de cassation
05/06,8h00,Public Sénat,Dominique Simonnot,contrôleuse générale des lieux de privation de liberté
05/06,8h10,Europe 1/CNEWS,Christian Estrosi,maire Horizons de Nice
05/06,8h15,Radio Classique,Emmanuel Hirsch,professeur émérite d’éthique médicale
05/06,8h15,RMC,Sarah Pitko,consultante tennis RMC sports
05/06,8h20,France Inter,Xavier Bertrand,président de la région Hauts-de-France
05/06,8h20,RFI,Christian Cambon,sénateur LR du Val-de-Marne
05/06,8h30,Franceinfo,Sébastien Chenu,député RN du Nord
05/06,8h30,BFMTV/RMC,Manuel Valls,ministre des Outre-mer
05/06,8h30,Sud Radio,Juliette Méadel,ministre chargée de la Ville
04/06,7h15,France 2,Avi Bitton,avocat
04/06,7h30,Public Sénat,Lauriane Josende,sénatrice LR des Pyrénées-Orientales
04/06,7h40,TF1,Manuel Bompard,coordinateur de La France insoumise
04/06,7h40,France 2,Aurélien Rousseau,député Place publique des Yvelines
04/06,7h40,RTL,Bruno Retailleau,ministre de l’Intérieur
04/06,7h40,RMC,Luc Chatel,président de La plateforme automobile
04/06,7h45,Franceinfo,Maud Bregeon,députée EPR des Hauts-de-Seine
04/06,7h50,France Inter,Elie Barnavi,ancien ambassadeur d’Israël en France
04/06,8h00,Public Sénat,Sophie Primas,porte-parole du gouvernement
04/06,8h10,Europe 1/CNEWS,Eric Ciotti,président de l’Union des droites pour la République
04/06,8h15,France 2,Pierre-Olivier Perl,arrière-petit-fils d’Alfred Dreyfus
04/06,8h15,Radio Classique,Murielle Magellan,écrivaine
04/06,8h15,RMC,Mourad Battikh,avocat
04/06,8h20,France Inter,Edouard Philippe,maire Horizons du Havre
04/06,8h20,RFI,François Sarano,océanographe
04/06,8h30,Franceinfo,Fabien Roussel,secrétaire national du Parti communiste
04/06,8h30,BFMTV/RMC,Jean-Philippe Tanguy,député RN de la Somme
04/06,8h30,Sud Radio,Faure Olivier,premier secrétaire du PS
03/06,7h15,France 2,Vincent Julé-Parade,spécialisé dans la défense des victimes de la route
03/06,7h40,TF1,Olivier Faure,premier secrétaire du PS
03/06,7h40,France 2,Marylise Léon,secrétaire générale de la CFDT
03/06,7h40,RTL,Michel Barnier,ancien Premier ministre
03/06,7h40,RMC,Vincent Jeanbrun,député LR du Val-de-Marne
03/06,7h45,Franceinfo,Juliette Méadel,ministre chargée de la Ville
03/06,8h10,Europe 1/CNEWS,Benjamin Haddad,ministre chargé de l’Europe
03/06,8h15,France 2,Véronique Berecz,responsable des relations extérieures
03/06,8h15,Radio Classique,Thomas Buberl,directeur général et administrateur du Groupe AXA
03/06,8h15,RMC,Quentin Ruffat,porte-parole de Shein en France
03/06,8h20,RFI,Daniele Zappalà,docteur en géopolitique
03/06,8h30,Franceinfo,Aurore Bergé,ministre chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations
03/06,8h30,BFMTV/RMC,Jean-Marc Jancovici,ingénieur et président du Shift Project
03/06,8h30,Sud Radio,Jérôme Guedj,député socialiste de l’Essonne
2025-06-02,7h15,France 2,Thomas Huchon,"journaliste, enseignant à Sciences Po"
2025-06-02,7h30,Public Sénat,Antoinette Guhl,
2025-06-02,7h30,Public Sénat,Sénatrice Ecologiste de Paris,
2025-06-02,7h40,TF1,Valérie Pécresse,présidente LR de la région Ile-de-France
2025-06-02,7h40,France 2,Sophie Primas,porte-parole du gouvernement
2025-06-02,7h40,RTL,Laurent Nuñez,préfet de police de Paris
2025-06-02,7h40,RMC,Marie Barsacq,"ministre des Sports, de la Jeunesse et de la Vie associative"
2025-06-02,7h45,Franceinfo,Marc Ferracci,ministre de l’Industrie et de l’Energie
2025-06-02,7h50,France Inter,Marine Tondelier,secrétaire nationale des Ecologistes
2025-06-02,8h00,Public Sénat,Laurent Jacobelli,porte-parole du RN
2025-06-02,8h10,Europe 1/CNEWS,Jean-Philippe Tanguy,député RN de la Somme
2025-06-02,8h15,France 2,Henri Buffetaut,photographe et chasseur d’orages
2025-06-02,8h15,Radio Classique,Nicolas Bouzou,économiste et essayiste français
2025-06-02,8h15,RMC,Frédéric Lauze,secrétaire général du syndicat des commissaires de police
2025-06-02,8h20,France Inter,Le ou la lauréat(e) du prix du livre Inter,
2025-06-02,8h20,RFI,François Ecalle,président de l’association Fipeco
2025-06-02,8h30,Franceinfo,Philippe Baptiste,ministre chargé de l’Enseignement Supérieur et de la Recherche
2025-06-02,8h30,BFMTV/RMC,Laurent Nuñez,préfet de police de Paris
2025-06-02,8h30,Sud Radio,Matthieu Vallet,porte-parole du RN
2025-05-30,7h15,France 2,Yves Carra,porte-parole de Mobilité Club France
2025-05-30,7h40,TF1,Alexis Corbière,député Ecologiste et Social de Seine-Saint-Denis
2025-05-30,7h40,France 2,Philippe Tabarot,ministre chargé des Transports
2025-05-30,7h40,RTL,François Braun,ancien ministre de la Santé
2025-05-30,7h40,RMC,Fabien Onteniente,réalisateur
2025-05-30,7h40,RMC,Vincent Guérin,ancien joueur du PSG
2025-05-30,7h45,Franceinfo,Nathalie Arthaud,porte-parole de Lutte ouvrière
2025-05-30,7h45,Radio J,Dan Catarivas,directeur des relations internationales du patronat israélien
2025-05-30,8h10,Europe 1/CNEWS,Laurent Nuñez,préfet de police de Paris
2025-05-30,8h10,RMC,Clément Beaune,haut-commissaire au Plan
2025-05-30,8h15,France 2,Clémentine Portier-Kaltenbach,"écrivaine, journaliste et chroniqueuse"
2025-05-30,8h20,France Inter,Isabelle Autissier,présidente d’honneur de WWF France
2025-05-30,8h20,RFI,Jean-Pierre Filiu,historien et auteur du livre Un historien à Gaza” (Les Arènes)
2025-05-30,8h30,Franceinfo,David Belliard,adjoint Ecologiste à la maire de Paris
2025-05-30,8h30,BMFTV/RMC,Marine Le Pen,présidente du groupe RN à l’Assemblée
2025-05-30,8h30,Sud Radio,Nicolas Dupont-Aignan,président de Debout la France
2025-05-28,6h40,RMC,Agnès Firmin Le Bodo,députée Horizons de Seine-Maritime
2025-05-28,7h30,Public Sénat,Dominique Estrosi-Sassone,sénatrice Les Républicains des Alpes-Maritimes
2025-05-28,7h40,TF1,Renaud Muselier,président Renaissance de la région Provence-Alpes-Côte d’Azur
2025-05-28,7h40,France 2,Yaël Braun-Pivet,présidente EPR de l’Assemblée nationale
2025-05-28,7h40,RTL,Nicolas Mayer-Rossignol,candidat au poste de premier secrétaire du Parti socialiste
2025-05-28,7h40,RMC,Laurent Jacobelli,député Rassemblement national de Moselle
2025-05-28,7h45,Franceinfo,Sophie Primas,porte-parole du gouvernement
2025-05-28,7h45,Radio J,Shannon Seban,conseillère municipale à Rosny-Sous-Bois
2025-05-28,8h00,Public Sénat,Patrick Kanner,président du groupe socialiste au Sénat
2025-05-28,8h10,Europe 1/CNEWS,Jérôme Guedj,député socialiste de l’Essonne
2025-05-28,8h15,Radio Classique,Guillaume Gallienne,réalisateur et comédien
2025-05-28,8h15,RMC,Guillaume Gibault,président de Le Slip français
2025-05-28,8h20,France Inter,Eric Ciotti,président de l’Union des droites pour la République
2025-05-28,8h20,RFI,François Blot,médecin réanimateur
2025-05-28,8h30,Franceinfo,Yannick Neuder,ministre chargé de la Santé
2025-05-28,8h30,BFMTV/RMC,Mathilde Panot,présidente du groupe LFI à l’Assemblée
2025-05-27,7h15,France 2,Emmanuel Ricard,directeur prévention de la Ligue contre le cancer
2025-05-27,7h30,Public Sénat,Jean-Claude Tissot,sénateur socialiste de la Loire
2025-05-27,7h40,TF1,Fabien Roussel,secrétaire national du Parti communiste
2025-05-27,7h40,France 2,Boris Vallaud,président du groupe PS à l’Assemblée
2025-05-27,7h40,RTL,Marylise Léon,secrétaire générale de la CFDT
2025-05-27,7h40,RMC,Arnaud Rousseau,président de la FNSEA
2025-05-27,7h45,Radio J,Jean-Christophe Cambadélis,ancien premier secrétaire du PS
2025-05-27,7h50,France Inter,Gabriel Attal,secrétaire général de Renaissance et président du groupe EPR à l’Assemblée
2025-05-27,8h00,Public Sénat,François Patriat,président du groupe RDPI au Sénat
2025-05-27,8h10,Europe 1/CNEWS,Hugues Moutouh,secrétaire général du ministère de l’Intérieur
2025-05-27,8h10,RMC,Aurélie Trouvé,députée LFI de Seine-Saint-Denis
2025-05-27,8h15,Radio Classique,Raphaël Gaillard,académicien et directeur du pôle de psychiatrie de l’hôpital Sainte-Anne
2025-05-27,8h20,France Inter,Olivier Falorni,"député MoDem, rapporteur de la loi sur la fin de vie"
2025-05-27,8h20,France Inter,Claire Fourcade,présidente de la Société française d’accompagnement et de soins palliatifs
2025-05-27,8h20,RFI,Pierre Lévy,ancien ambassadeur de France en Russie
2025-05-27,8h20,RMC,François Bayrou,Premier ministre
2025-05-27,8h30,Franceinfo,Manuel Bompard,coordinateur de La France insoumise
2025-05-26,7h15,France 2,Aurélie Catallo,directrice agriculture France du think tank Iddri
2025-05-26,7h30,Public Sénat,Olivier Paccaud,sénateur Les Républicains de l’Oise
2025-05-26,7h40,TF1,Marc Fesneau,président du groupe MoDem à l’Assemblée nationale
2025-05-26,7h40,France 2,Michel-Edouard Leclerc,président du comité stratégique du groupe Leclerc
2025-05-26,7h40,RTL,Pierre Moscovici,premier président de la Cour des comptes
2025-05-26,7h40,RMC,Eric Ciotti,président de l’Union des droites pour la République
2025-05-26,7h50,France Inter,Jafar Panahi,palme d’Or du Festival de Cannes
2025-05-26,8h00,Public Sénat,Othman Nasrou,secrétaire général des Républicains
2025-05-26,8h10,Europe 1/CNEWS,Thibault de Montbrial,président du Centre de réflexion sur la sécurité intérieure
2025-05-26,8h15,Radio Classique,Bruno Bouchard,président de l’université Paris Dauphine – PSL
2025-05-26,8h15,RMC,Olivier Andrault,chargé de mission agriculture/alimentation à l’UFC-Que Choisir
2025-05-26,8h20,France Inter,Jean-Pierre Filiu,historien du Moyen-Orient
2025-05-26,8h20,RFI,Isabelle Defourny,présidente de Médecins sans frontières
2025-05-26,8h30,Franceinfo,Arnaud Rousseau,président de la FNSEA
2025-05-26,8h30,BFMTV/RMC,Olivier Faure,premier secrétaire du Parti socialiste
2025-05-26,8h30,Sud Radio,Aymeric Caron,député apparenté LFI de Paris
2025-05-23,7h15,France 2,Marika Mathieu,journaliste et réalisatrice
2025-05-23,7h30,Public Sénat,Saïd Omar Oili,sénateur apparenté PS de Mayotte
2025-05-23,7h40,TF1,Laurent Jacobelli,député RN de Moselle
2025-05-23,7h40,France 2,François-Xavier Bellamy,eurodéputé LR
2025-05-23,7h40,RTL,Gérald Darmanin,ministre de la Justice
2025-05-23,7h40,RMC,Laureline Serieys,directrice générale d’Uber France
