date_newsletter,heure,chaine,nom_invite,sex or gender,date of birth,intitule_invite
22/07,8h30,RMC,Marylise LÃ©on,female,1976-11-23,secrétaire générale de la CFDT
22/07,8h30,Sud Radio,Franck Allisio,male,1980-08-04,député RN des Bouches-du-Rhône
21/07,7h40,TF1,Julien Odoul,male,1985-05-08,porte-parole du RN et député de l’Yonne
21/07,7h40,France 2,Sophie Primas,female,1962-06-07,"ministre déléguée auprès du Premier ministre, porte-parole du Gouvernement"
21/07,7h40,RTL,Nom,,,fonction
21/07,7h40,RMC,Marie-CÃ©cile Naves,female,,spécialiste des États-Unis et directrice de recherche à l’Institut IRIS
21/07,8h10,Europe 1/CNEWS,Arnaud Benedetti,male,1965-02-09,président du comité de soutien international à Boualem Sansal
21/07,8h15,France 2,Alexandre Laigo,,,champion du monde de “la frite authentique”
21/07,8h15,RMC,Aurélie Hannedouche,,,directrice du syndicat des musiques actuelles
21/07,8h20,RFI,Pascal Ianni,,,Commandant de l’armée française pour l’Afrique
21/07,8h30,Franceinfo,Sandrine Rousseau,female,1972-03-08,député de Paris
21/07,8h30,RMC,Me May Sarah Vogelhut,,,avocate au barreau de Paris
18/07,7h40,TF1,Ã‰ric Coquerel,male,1958-12-30,président LFI de la commission des Finances à l’Assemblée nationale
18/07,7h40,France 2,AgnÃ¨s Pannier-Runacher,female,1974-06-19,"ministre de la Transition écologique, de la Biodiversité, de la Forêt, de la Mer et de la Pêche"
18/07,7h40,RTL,Astrid Panosyan,female,1971-08-13,ministre chargée du Travail et de l’Emploi
18/07,7h40,RMC,Denis Gravouil,male,,secrétaire confédéral de la CGT
18/07,7h50,France Inter,Eric Berton,male,1965-01-01,président de l’Université Aix-Marseille
18/07,8h10,Europe 1/CNEWS,Aurore BergÃ©,female,1986-11-13,ministre de l’Egalité entre les Femmes et les Hommes & de la Lutte contre les discriminations
18/07,8h15,France 2,FranÃ§oise Combes,female,1952-08-12,astrophysicienne
18/07,8h15,RMC,Philippe Court,male,,préfet du Val-d’Oise
18/07,8h20,France Inter,Philippe Crevel,,,directeur du Cercle et de l’épargne
18/07,8h20,France Inter,Olivier Garnier,male,1959-09-16,économiste en chef à la Banque de France
18/07,8h20,France Inter,Guénaelle Gault,,,directrice générale de l’Observatoire Société et Consommation
18/07,8h20,RFI,Sylvie,,,
18/07,8h20,RFI,Francis Godard,male,1948-03-10,"Mère et beau-père de Christophe Gleizes, journaliste emprisonné en Algérie"
18/07,8h30,Franceinfo,FranÃ§ois-Xavier Bellamy,male,1985-10-11,député européen et vice-président de LR
18/07,8h30,RMC,Dorian Dreuil,male,1992-02-28,"politologue, expert associé à la fondation Jean-Jaurès"
18/07,8h30,Sud Radio,AurÃ©lien TachÃ©,male,1984-05-26,député LFI du Val d’Oise
17/07,7h40,TF1,Mathieu LefÃ¨vre,male,1986-10-27,député EPR du Val-de-Marne
17/07,7h40,France 2,Ã‰ric Coquerel,male,1958-12-30,président LFI de la commission des Finances à l’Assemblée nationale
17/07,7h40,RTL,Sophie Primas,female,1962-06-07,porte-parole du gouvernement
17/07,7h40,RMC,Emmanuel Chambaud,,,secrétaire général de l’UFAP UNSa justice
17/07,7h50,France Inter,Thierry Breton,male,1955-01-15,ancien commissaire européen au Marché intérieur
17/07,8h10,Europe 1/CNEWS,Sylvain Maillard,male,1974-04-28,président du groupe Renaissance de Paris et député EPR de Paris
17/07,8h15,France 2,Maxime Gueny,,,rédacteur en chef de Parcs
17/07,8h15,France 2,Loisirs Magazine,,,
17/07,8h15,RMC,Nicolas Dufourcq,male,1963-07-18,directeur général de Bpifrance
17/07,8h20,France Inter,Marylise LÃ©on,female,1976-11-23,secrétaire générale de la CFDT
17/07,8h20,RFI,Walid Jumblatt,male,1949-08-07,ancien député et président du Parti socialiste progressiste libanais
17/07,8h30,Franceinfo,Pierre Moscovici,male,1957-09-16,premier président de la Cour des Comptes
17/07,8h30,RMC,Frank Rosental,,,expert en marketing du commerce
17/07,8h30,Sud Radio,Philippe Juvin,male,1964-02-01,député LR des Hauts-de-Seine et chef du service des Urgences de l’hôpital Pompidou
16/07,7h40,TF1,Astrid Panosyan,female,1971-08-13,ministre chargée du Travail et de l’Emploi
16/07,7h40,France 2,AmÃ©lie de Montchalin,female,1985-06-19,ministre chargée des Comptes publics
16/07,7h40,RTL,Sophie Binet,female,1982-01-05,secrétaire générale de la CGT
16/07,7h40,RMC,Mathieu LefÃ¨vre,male,1986-10-27,député EPR du Val-de-Marne
16/07,7h50,France Inter,Marc Fesneau,male,1971-01-11,président du groupe Les Démocrates à l’Assemblée nationale
16/07,8h10,Europe 1/CNEWS,Charles de Courson,male,1952-04-02,rapporteur général du budget à l’Assemblée nationale
16/07,8h15,France 2,SÃ©bastien Ledoux,male,1971-04-21,historien
16/07,8h15,RMC,Olivier Andrault,,,chargé de mission agriculture-alimentation à l’UFC-Que Choisir
16/07,8h20,France Inter,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
16/07,8h20,RFI,Hadrien Clouet,male,1991-07-13,député LFI de Haute-Garonne
16/07,8h30,Franceinfo,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
16/07,8h30,BFMTV,Laurent Jacobelli,male,1969-10-13,porte-parole du RN
16/07,8h30,Sud Radio,Julien Odoul,male,1985-05-08,porte-parole du RN
15/07,7h40,France 2,Sophie Binet,female,1982-01-05,secrétaire générale de la CGT
15/07,7h40,RTL,Ã‰ric Coquerel,male,1958-12-30,président LFI de la commission des Finances de l’Assemblée nationale
15/07,7h40,RMC,Arnaud Robinet,male,1975-04-30,président de la Fédération hospitalière de France
15/07,7h45,BFMTV,FrÃ©dÃ©ric Valletoux,male,1966-08-23,président de la commission des Affaires sociales de l’Assemblée nationale
15/07,7h50,France Inter,Pierre-Antoine Capton,male,1975-04-22,président de Mediawan
15/07,8h10,Europe 1/CNEWS,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
15/07,8h15,France 2,Cedric Aoun,male,1979-06-21,maire de Triel-sur-Seine
15/07,8h15,RMC,Véronique Béchu,,,directrice de l’Observatoire de l’association e-Enfance
15/07,8h20,France Inter,Manuel Valls,male,1962-08-13,"ministre des Outre-mer  RFI : Camille Grand, chercheur au Conseil européen pour les relations internationales"
15/07,8h30,Franceinfo,Manuel Bompard,male,1986-03-30,coordinateur national de La France insoumise
15/07,8h30,BFMTV,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
15/07,8h30,Sud Radio,Philippe Brun,,,député PS de l’Eure
15/07,8h40,RMC,MichaÃ«l Zemmour,male,1983-01-01,économiste
14/07,7h40,RMC,Thomas Gassilloud,male,1981-05-21,"député du Rhône, membre de la commission de la défense à l’Assemblée"
14/07,7h50,France Inter,Jacques Marcon,,,chef triplement étoilé du restaurant Régis & Jacques Marcon à Saint-Bonnet-le-Froid en Haute-Loire
14/07,8h10,Europe 1/CNEWS,Laurent NuÃ±ez,male,1964-02-19,préfet de police de Paris
14/07,8h15,RMC,Jacques Marcon,,,chef triplement étoilé du restaurant Régis & Jacques Marcon à Saint-Bonnet-le-Froid en Haute-Loire
14/07,8h20,France Inter,Emmanuel Hubert,male,1970-12-30,manager de l’équipe Arkea-B&B Hôtels
14/07,8h20,France Inter,Olivier Haralambon,male,1967-07-24,écrivain et ancien coureur cycliste
14/07,8h20,RFI,LoÃ¯c Mizon,male,1967-09-20,gouverneur militaire de Paris
14/07,8h30,Franceinfo,Bruno Tertrais,male,1962-11-09,géopolitologue et directeur adjoint de la Fondation pour la Recherche stratégique
14/07,8h30,RMC,Patrick Martin-Genier,,,"enseignant à Sciences-Po Paris, spécialiste des questions européennes"
11/07,7h15,France 2,Emmanuel Arnaud,male,1979-01-01,cofondateur de HomeExchange.com
11/07,7h30,Public Sénat,Pierre Ouzoulias,male,1964-01-28,sénateur PCF des Hauts-de-Seine
11/07,7h40,TF1,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
11/07,7h40,France 2,Annie Genevard,female,1956-09-07,ministre de l’Agriculture et de la Souveraineté alimentaire
11/07,7h40,RTL,Andy Kerbrat,male,1990-10-01,député LFI de Loire-Atlantique
11/07,7h40,RMC,Général Jérôme Pellistrandi,,,rédacteur en chef de la revue Défense Nationale
11/07,7h50,France Inter,AdÃ¨le Yon,female,1994-01-01,écrivaine
11/07,8h00,Public Sénat,FranÃ§ois Heisbourg,male,1949-06-24,conseiller à la Fondation pour la recherche stratégique et auteur de “Le suicide de l’Amérique”
11/07,8h10,Europe 1/CNEWS,FranÃ§ois-NoÃ«l Buffet,male,1963-08-28,ministre délégué auprès du ministre de l’Intérieur
11/07,8h15,France 2,Florent Barraco,male,,journaliste
11/07,8h15,Radio Classique,Gwendal Poullennec,male,1979-11-22,directeur international des guides gastronomiques Michelin
11/07,8h15,RMC,Sabrina,,,professeure d’éco-gestion dans un lycée de Seine-Saint-Denis
11/07,8h20,France Inter,Ã‰ric Coquerel,male,1958-12-30,député LFI de Seine-Saint-Denis
11/07,8h20,RFI,Florence Hartmann,female,1963-02-17,ancienne porte-parole de la procureuse du Tribunal pénal international pour l’ex-Yougoslavie
11/07,8h30,Franceinfo,Philippe Tabarot,male,1970-11-25,ministre chargé des Transports
11/07,8h30,BFMTV/RMC,Xavier Bertrand,male,1965-03-21,président LR de la région Hauts-de-France
11/07,8h30,Sud Radio,Sophie Primas,female,1962-06-07,porte-parole du gouvernement
10/07,7h15,France 2,Mathieu Lours,male,1974-01-01,historien de l’architecture
10/07,7h30,Public Sénat,Vincent Capo-Canellas,male,1967-05-04,sénateur UC de la Seine-Saint-Denis
10/07,7h40,TF1,Robert MÃ©nard,male,1953-07-06,maire DVD de Béziers
10/07,7h40,France 2,Michel-Ã‰douard Leclerc,male,1952-05-23,président du comité stratégique de Leclerc
10/07,7h40,RMC,FranÃ§ois Villeroy de Galhau,male,1959-02-24,gouverneur de la Banque de France
10/07,7h45,Franceinfo,Laurent Jacobelli,male,1969-10-13,porte-parole du RN
10/07,7h50,France Inter,Najat Vallaud-Belkacem,female,1977-10-04,ancienne ministre
10/07,8h00,Public Sénat,RÃ©my Rioux,male,1969-06-26,directeur général de l’Agence française de développement
10/07,8h10,Europe 1/CNEWS,Robert MÃ©nard,male,1953-07-06,maire DVD de Béziers
10/07,8h15,France 2,Elizabeth Ruchaud,,,médiéviste à l’Institut catholique de Paris
10/07,8h15,Radio Classique,Yonathan Arfi,male,1980-04-14,président du Crif
10/07,8h15,RMC,Axel Ronde,,,porte-parole du syndicat CFTC Police
10/07,8h20,France Inter,Pauline Vilain-Carlotti,,,géographe spécialiste des incendies
10/07,8h20,France Inter,GrÃ©gory Allione,male,1971-07-25,"député européen Renew, Anne-Catherine Loisier, sénatrice UC de la Côte-d’Or"
10/07,8h20,RFI,Pierre Heilbronn,male,1974-06-01,envoyé spécial du président de la République pour l’aide et la reconstruction de l’Ukraine
10/07,8h30,Franceinfo,Thomas MÃ©nagÃ©,male,1992-01-06,député RN du Loiret
10/07,8h30,BFMTV/RMC,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
10/07,8h30,Sud Radio,Edwige Diaz,female,1987-10-15,députée RN de Gironde
09/07,7h15,France 2,Nicolas Galand,male,,lieutenant-colonel sapeur-pompier
09/07,7h30,Public Sénat,Lauriane Josende,female,1977-06-13,sénatrice LR des Pyrénées-Orientales
09/07,7h40,TF1,AmÃ©lie de Montchalin,female,1985-06-19,ministre chargée des Comptes publics
09/07,7h40,France 2,Aurore BergÃ©,female,1986-11-13,ministre déléguée chargée de l’Egalité entre les femmes et les hommes
09/07,7h40,RTL,Sophie Primas,female,1962-06-07,porte-parole du gouvernement
09/07,7h40,RMC,Patrick Martin,,,président du Medef
09/07,7h50,France Inter,Jean-FranÃ§ois CopÃ©,male,1964-05-05,maire de Meaux
09/07,8h00,Public Sénat,HervÃ© Marseille,male,1954-08-20,président du groupe UC au Sénat
09/07,8h10,Europe 1/CNEWS,Othman Nasrou,male,1987-07-13,secrétaire général des Républicains
09/07,8h15,France 2,StÃ©phanie Gicquel,female,1982-07-09,athlète et exploratrice
09/07,8h15,Radio Classique,Thierry Breton,male,1955-01-15,ancien commissaire européen au Marché intérieur
09/07,8h15,RMC,Ian Brossat,male,1980-04-23,sénateur PCF de Paris
09/07,8h20,France Inter,Ã‰ric Ruf,male,1969-05-21,administrateur général de la Comédie-Française
09/07,8h20,RFI,YaÃ«l Braun-Pivet,female,1970-12-07,présidente EPR de l’Assemblée nationale
09/07,8h30,BFMTV/RMC,BenoÃ®t Payan,male,1978-01-31,maire de Marseille
09/07,8h30,Sud Radio,Ã‰ric Coquerel,male,1958-12-30,président LFI de la commission des Finances à l’Assemblée nationale
08/07,7h15,France 2,Adrien Ponin,,,porte-parole de la Sécurité civile
08/07,7h30,Public Sénat,Daniel Gremillet,male,1953-07-31,"sénateur LR des Vosges, auteur de la PPL sur la programmation énergétique"
08/07,7h40,TF1,Laurent Jacobelli,male,1969-10-13,porte-parole du RN
08/07,7h40,France 2,Fabien Roussel,male,1969-04-16,secrétaire national du PCF
08/07,7h40,RTL,Louis Laugier,male,1965-09-02,directeur général de la Police nationale
08/07,7h40,RMC,Henri Proglio,male,1949-06-29,ancien PDG d’EDF
08/07,7h50,France Inter,Lucky Love,,,chanteur
08/07,8h00,Public Sénat,Yannick Jadot,male,1967-07-27,sénateur Ecologiste de Paris
08/07,8h10,Europe 1/CNEWS,Marc Ferracci,male,1977-12-19,ministre de l’Industrie et de l’Energie
08/07,8h15,France 2,Sergey Zhirnov,male,1961-04-17,ancien officier du KBG
08/07,8h15,Radio Classique,Thierry Breton,male,1955-01-15,ancien commissaire européen au Marché intérieur
08/07,8h15,RMC,Augustin Marie,,,président du club Marseille Rugby Méditerranée
08/07,8h20,France Inter,David Khalfa,,,co-directeur de l’Observatoire de l’Afrique du Nord et du Moyen-Orient de la Fondation Jean Jaurès
08/07,8h20,France Inter,Isabelle Lasserre,female,1950-01-01,correspondante diplomatique du Figaro
08/07,8h20,RFI,Menna Rawlings,female,1967-09-16,ambassadrice du Royaume-Uni en France
08/07,8h30,Franceinfo,Roland Lescure,male,1966-11-26,vice-président de l’Assemblée nationale
08/07,8h30,BFMTV/RMC,Ã‰ric Coquerel,male,1958-12-30,président LFI de la commission des Finances à l’Assemblée nationale
08/07,8h30,Sud Radio,Vincent Jeanbrun,male,1984-05-05,porte-parole du groupe Droite Républicaine à l’Assemblée nationale
07/07,7h15,France 2,Bernard Vivier,male,1955-02-15,directeur de l’Institut supérieur du travail
07/07,7h30,Public Sénat,Christine Lavarde,female,1984-10-16,"sénatrice LR des Hauts-de-Seine, rapporteure de la commission d’enquête sur les missions des agences de l’Etat"
07/07,7h40,TF1,Manuel Bompard,male,1986-03-30,coordinateur national de LFI
07/07,7h40,France 2,Thierry Breton,male,1955-01-15,ancien commissaire européen au marché
07/07,7h40,RMC,FranÃ§ois-NoÃ«l Buffet,male,1963-08-28,ministre délégué auprès du ministre de l’Intérieur
07/07,7h50,France Inter,Emmanuel GrÃ©goire,male,1977-12-01,député PS et candidat à la mairie de Paris
07/07,8h00,Public Sénat,Othman Nasrou,male,1987-07-13,secrétaire général des Républicains
07/07,8h10,Europe 1/CNEWS,Julien Odoul,male,1985-05-08,porte-parole du Rassemblement national
07/07,8h15,France 2,FrÃ©dÃ©ric Fougea,male,1961-03-04,réalisateur
07/07,8h15,RMC,Tom Michel,,,avocat de l’influenceuse Soraya
07/07,8h20,France Inter,YaÃ«l Braun-Pivet,female,1970-12-07,présidente de l’Assemblée nationale
07/07,8h20,RFI,Carlos Lopes,male,1960-01-01,économiste bissau-guinéen
07/07,8h30,Franceinfo,Olivier Faure,male,1968-08-18,premier secrétaire du Parti socialiste
07/07,8h30,BFMTV/RMC,Julien Marion,male,1977-03-17,directeur général de la Sécurité civile et de la gestion des crises
07/07,8h30,Sud Radio,VÃ©ronique Louwagie,female,1961-03-20,"ministre chargée du Commerce, de l’Artisanat, des PME, de l’Economie sociale, solidaire"
07/07,8h30,Sud Radio,Alain Di Crescenzo,male,1962-01-20,président de CCI France
04/07,7h15,France 2,Didier Arino,,,directeur général du cabinet Protourisme
04/07,7h40,TF1,Michel-Ã‰douard Leclerc,male,1952-05-23,président du comité stratégique des centres E. Leclerc
04/07,7h40,France 2,Dominique de Villepin,male,1953-11-14,ancien Premier ministre
04/07,7h40,RTL,AmÃ©lie de Montchalin,female,1985-06-19,ministre chargée des Comptes publics
04/07,7h40,RMC,Dominique Marcel,male,1955-10-08,président de l’Alliance France Tourisme
04/07,7h45,Franceinfo,Thomas MÃ©nagÃ©,male,1992-01-06,député RN du Loiret
04/07,7h45,Radio J,HervÃ© Gattegno,male,1964-07-01,journaliste
04/07,8h10,Europe 1/CNEWS,Philippe Tabarot,male,1970-11-25,ministre des Transports
04/07,8h15,France 2,Jean-Luc Gatellier,,,journaliste
04/07,8h15,Radio Classique,Marc Guillaume,male,1964-12-14,préfet de la région Ile-de-France et préfet de Paris
04/07,8h15,RMC,Pascal Brice,male,1966-09-24,président de la Fédération des acteurs de la solidarité
04/07,8h20,France Inter,Pascal Canfin,male,1974-08-22,eurodéputé Renew
04/07,8h20,RFI,Tetyana Ogarkova,female,1979-01-01,journaliste et politiste
04/07,8h30,BFMTV/RMC,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
04/07,8h30,Sud Radio,Robert MÃ©nard,male,1953-07-06,maire de Béziers
03/07,7h15,France 2,Bernard Basset,male,1950-04-23,médecin de santé publique et président de “Addictions France”
03/07,7h30,Public Sénat,Annick Billon,female,1967-08-03,sénatrice Union centriste de Vendée
03/07,7h40,TF1,Aurore BergÃ©,female,1986-11-13,ministre chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations
03/07,7h40,France 2,Pierre Moscovici,male,1957-09-16,premier président de la Cour des comptes
03/07,7h40,RTL,Marine Le Pen,female,1968-08-05,présidente du groupe Rassemblement national à l’Assemblée
03/07,7h40,RMC,Ã‰ric Ciotti,male,1965-09-28,président de l’Union des droites
03/07,7h45,Radio J,Xavier Bertrand,male,1965-03-21,président Les Républicains de la région Hauts-de-France
03/07,7h50,France Inter,Tiago Rodrigues,male,1977-02-16,dramaturge et directeur de la 79ème édition du Festival d’Avignon
03/07,8h00,Public Sénat,Benoit Bazin,male,1968-12-29,PDG du groupe Saint-Gobain
03/07,8h00,Public Sénat,Laurent Berger,male,1968-10-27,directeur de l’Institut mutualiste pour l’environnement et la solidarité de Crédit mutuel alliance
03/07,8h10,Europe 1/CNEWS,Jean-FranÃ§ois CopÃ©,male,1964-05-05,maire Les Républicains de Meaux
03/07,8h15,France 2,Emmanuelle Jarry,,,auteure
03/07,8h15,Radio Classique,Maya Kandel,female,,historienne
03/07,8h15,RMC,BÃ©rangÃ¨re Couillard,female,1986-07-24,présidente du Haut conseil à l’égalité
03/07,8h20,France Inter,Kamel Daoud,male,1970-06-17,écrivain
03/07,8h20,RFI,John Bolton,male,1948-11-20,ancien conseiller à la sécurité nationale de Donald Trump
03/07,8h30,Franceinfo,GÃ©rald Darmanin,male,1982-10-11,ministre de la Justice
03/07,8h30,BFMTV/RMC,Dominique Schelcher,male,1971-04-11,PDG de Coopérative U
03/07,8h30,Sud Radio,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
02/07,7h15,France 2,Laurent Romejko,male,1963-12-27,journaliste spécialiste des questions météorologiques
02/07,7h30,Public Sénat,Jean-Raymond Hugonet,male,1958-01-10,sénateur apparenté LR de l’Essonne
02/07,7h40,TF1,Johanna Rolland,female,1979-05-11,maire PS de Nantes
02/07,7h40,France 2,ValÃ©rie PÃ©cresse,female,1967-07-14,présidente LR du conseil régional d’Ile-de-France
02/07,7h40,RTL,Alexandre Bompard,male,1972-10-04,PDG du groupe Carrefour
02/07,7h40,RMC,Rodrigo Arenas,male,1974-04-24,député LFI de Paris
02/07,7h45,Radio J,Olivier PÃ©rou,male,,
02/07,7h45,Radio J,Charlotte BelaÃ¯ch,female,,journalistes politiques auteurs de La Meute
02/07,7h50,France Inter,Alain Duhamel,male,1940-05-31,journaliste
02/07,8h00,Public Sénat,Pierre Jouvet,male,1986-10-06,eurodéputé PS
02/07,8h10,Europe 1/CNEWS,Sophie Primas,female,1962-06-07,porte-parole du gouvernement
02/07,8h15,France 2,Jérôme Carron,,,grand reporter à Point de vue
02/07,8h15,Radio Classique,Daniel Zagury,male,1950-06-26,psychiatre
02/07,8h15,RMC,Franck Rastoul,male,1960-07-18,procureur général près la cour d’appel d’Aix-en-Provence
02/07,8h20,France Inter,Paul Vannier,male,1985-09-19,Député LFI du Val-d'Oise 
02/07,8h20,France Inter,Violette Spillebout,female,1972-09-02,"rapporteurs de la commission d’enquête sur les violences à l’école, dite “Bétharram”"
02/07,8h20,RFI,Jean-Christophe Rufin,male,1952-06-28,ancien ambassadeur et membre du comité de soutien de Boualem Sansal
02/07,8h30,Franceinfo,Jean-Yves Le Drian,male,1947-06-30,ancien ministre des Affaires étrangères
02/07,8h30,BFMTV/RMC,Catherine Vautrin,female,1960-07-26,"ministre du Travail, de la Santé, des Solidarités et des Familles"
02/07,8h30,Sud Radio,AmÃ©lie de Montchalin,female,1985-06-19,ministre chargée des Comptes publics
01/07,7h15,France 2,Lieutenant-colonel Frédéric Harrault,,,porte parole de la sécurité civile
01/07,7h30,Public Sénat,Laurent Duplomb,male,1971-10-24,sénateur Républicain de la Haute-Loire
01/07,7h40,TF1,Catherine Vautrin,female,1960-07-26,"ministre du Travail, de la Santé, des Solidarités et des Familles"
01/07,7h40,France 2,ë§ˆí‹¸ë“œ íŒŒë…¸,female,1989-01-15,présidente du groupe La France insoumise à l’Assemblée
01/07,7h40,RTL,Boris Vallaud,male,1975-07-25,président du groupe socialiste à l’Assemblée
01/07,7h40,RMC,Sylvain Waserman,male,1967-12-08,président de l’Ademe
01/07,7h45,Radio J,Bruno Fuchs,male,1959-04-07,président de la commission des Affaires étrangères de l’Assemblée nationale
01/07,8h00,Public Sénat,ValÃ©rie LÃ©tard,female,1962-10-13,ministre chargée du Logement
01/07,8h10,Europe 1/CNEWS,Marion MarÃ©chal,female,1989-12-10,présidente du mouvement Identités Liberté
01/07,8h15,France 2,Luc Julia,male,1966-01-06,co-créateur de l’assistant vocal Siri
01/07,8h15,Radio Classique,Bernard Hourcade,male,1946-01-01,géographe
01/07,8h15,RMC,Camille Paineau,,,"maman de Margot, tuée par une conductrice de 83 ans"
01/07,8h20,France Inter,Bruno Retailleau,male,1960-11-20,ministre de l’Intérieur
01/07,8h30,BFMTV/RMC,Jean-Marc Jancovici,male,1962-02-13,ingénieur et président du Shift project
01/07,8h30,Sud Radio,Aurore BergÃ©,female,1986-11-13,ministre chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations
30/06,7h15,France 2,Simon Porcher,male,,économiste de l’eau et professeur à Paris Dauphine
30/06,7h30,Public Sénat,Catherine Dumas,female,1957-07-13,sénatrice LR de Paris
30/06,7h40,TF1,Annie Genevard,female,1956-09-07,ministre de l’Agriculture et de la Souveraineté alimentaire
30/06,7h40,France 2,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
30/06,7h40,RTL,GÃ©rald Darmanin,male,1982-10-11,ministre de la Justice
30/06,8h00,Public Sénat,Julien Odoul,male,1985-05-08,député de l’Yonne et porte-parole du RN
30/06,8h10,Europe 1/CNEWS,Manon Aubry,female,1989-12-22,eurodéputée LFI
30/06,8h15,France 2,Erik Dumont,,,"frère de Sabine Dumont, disparue en 1987"
30/06,8h30,BFMTV/RMC,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
30/06,8h30,Sud Radio,AgnÃ¨s Pannier-Runacher,female,1974-06-19,ministre de la Transition écologique et de la Biodiversité
27/06,7h15,France 2,Benjamin Morel,male,1988-03-31,politologue
27/06,7h30,Public Sénat,Sophie Briante Guillemont,female,1991-09-27,sénatrice rattachée RDSE des Français établis hors de France
27/06,7h40,TF1,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
27/06,7h40,France 2,Sarah Knafo,female,1993-04-24,eurodéputée Reconquête
27/06,7h40,RTL,Astrid Panosyan,female,1971-08-13,ministre chargée du Travail et de l’Emploi
27/06,7h40,RMC,Julien Rencki,male,1970-05-12,directeur général du Fonds de garantie des victimes
27/06,7h45,Radio J,Nicolas Tenzer,male,1961-02-25,politologue
27/06,8h10,Europe 1/CNEWS,Charles Rodwell,male,1996-07-26,député EPR des Yvelines
27/06,8h15,France 2,Bernard-Henri LÃ©vy,male,1948-11-05,auteur
27/06,8h15,Radio Classique,Benoit Bazin,male,1968-12-29,PDG de Saint-Gobain
27/06,8h15,RMC,Amandine Demore,female,1977-07-02,maire PCF d’Echirolles
27/06,8h20,RFI,Muriel Domenach,female,1973-04-29,ancienne ambassadrice de France auprès de l’OTAN
27/06,8h30,BFMTV/RMC,Sophie Primas,female,1962-06-07,porte-parole du gouvernement
27/06,8h30,Sud Radio,Ian Brossat,male,1980-04-23,sénateur communiste de Paris
26/06,7h15,France 2,Eric Brocardi,,,porte-parole de la Fédération nationale des pompiers de France
26/06,7h30,Public Sénat,Rachid Temal,male,1973-03-29,sénateur socialiste du Val-d’Oise
26/06,7h40,TF1,GÃ©rard Larcher,male,1949-09-14,président LR du Sénat
26/06,7h40,France 2,Roland Lescure,male,1966-11-26,vice-président EPR de l’Assemblée nationale
26/06,7h40,RTL,Ã‰ric Ciotti,male,1965-09-28,président de l’UDR
26/06,7h40,RMC,VÃ©ronique Louwagie,female,1961-03-20,"ministre chargée du Commerce, de l’Artisanat, des Petites et Moyennes entreprises et de l’Economie sociale et solidaire"
26/06,7h40,RMC,Franck Chaumes,,,président de l’Umih restauration
26/06,7h45,Radio J,Général Jérôme Pellistrandi,,,rédacteur en chef de la Revue défense nationale
26/06,7h50,France Inter,Ã‰ric Woerth,male,1956-01-29,député Ensemble pour la République de l’Oise
26/06,8h00,Public Sénat,FrÃ©dÃ©ric Valletoux,male,1966-08-23,président Horizons de la commission des Affaires sociales à l’Assemblée
26/06,8h10,Europe 1/CNEWS,JÃ©rÃ´me Guedj,male,1972-01-23,député socialiste de l’Essonne
26/06,8h15,Radio Classique,Bernard-Henri LÃ©vy,male,1948-11-05,auteur
26/06,8h15,RMC,Manuel Domergue,male,,directeur des études à la Fondation pour le logement
26/06,8h20,France Inter,AurÃ©lia Perreau,female,,"journaliste et réalisatrice, Marie-Rose Moro, pédopsychiatre et Elena et Anselmo, deux enfants présents dans le documentaire “Grandir en France, les enfants ont la parole”"
26/06,8h20,RFI,Rafael Grossi,male,1961-03-12,directeur général de l’Agence internationale de l’énergie atomique
26/06,8h30,Franceinfo,Jean-Yves Le Drian,male,1947-06-30,ancien ministre des Affaires étrangères
26/06,8h30,BFMTV/RMC,Michel-Ã‰douard Leclerc,male,1952-05-23,président du comité stratégique des centres Edouard Leclerc
26/06,8h30,Sud Radio,Rachida Dati,female,1965-11-27,ministre de la Culture
25/06,7h15,France 2,Pascale HÃ©bel,female,,économiste
25/06,7h30,Public Sénat,Alain Milon,male,1947-09-16,sénateur LR du Vaucluse
25/06,7h40,TF1,Laurent Saint-Martin,male,1985-06-22,ministre chargé du Commerce extérieur et des Français de l’étranger
25/06,7h40,France 2,Manuel Bompard,male,1986-03-30,coordinateur de La France insoumise
25/06,7h40,RTL,Ã‰douard Philippe,male,1970-11-28,ancien Premier ministre
25/06,7h40,RMC,Thomas Fatome,male,,directeur général de la Caisse nationale de l’Assurance maladie
25/06,7h45,Franceinfo,AgnÃ¨s Pannier-Runacher,female,1974-06-19,"ministre de la Transition écologique, de la Biodiversité, de la Forêt, de la Mer et de la Pêche"
25/06,7h45,Radio J,Alexandre Ouizille,male,1988-06-18,sénateur socialiste du Val-d’Oise
